# date|notice_no|segment|category|department|subject|attachment
|20260106-42|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on January 09, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-42/20260106-42.pdf
|20260106-41|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-41/20260106-41.pdf
|20260106-40|Equity|Corporate Actions|Listing Operations|Change in Group of Equity Shares of DCM SHRIRAM INDUSTRIES LTD (Scrip Code: 523369).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-40/20260106-40.pdf
|20260106-4|SME|Company related|Listing Operations|Listing of Equity Shares of MODERN DIAGNOSTIC & RESEARCH CENTRE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-4/20260106-4.pdf
|20260106-39|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of NUVAMA WEALTH FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-39/20260106-39.pdf
|20260106-38|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of EDELWEISS FINANCIAL SERVICES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-38/20260106-38.pdf
|20260106-37|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of IOT UTKAL ENERGY SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-37/20260106-37.pdf
|20260106-36|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDIA INFRADEBT LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-36/20260106-36.pdf
|20260106-35|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of BANK OF BARODA|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-35/20260106-35.pdf
|20260106-34|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of 360 ONE PRIME LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-34/20260106-34.pdf
|20260106-33|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of Aadhar Housing Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-33/20260106-33.pdf
|20260106-32|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOTAK MAHINDRA INVESTMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-32/20260106-32.pdf
|20260106-31|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-31/20260106-31.pdf
|20260106-30|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-30/20260106-30.pdf
|20260106-3|Debt|Company related|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-3/20260106-3.pdf
|20260106-29|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-29/20260106-29.pdf
|20260106-28|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-28/20260106-28.pdf
|20260106-27|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SRG HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-27/20260106-27.pdf
|20260106-26|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MANAPPURAM FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-26/20260106-26.pdf
|20260106-25|Equity|Corporate Actions|Listing Operations|Sub-Division and Bonus Issue of Equity Shares of BEST AGROLIFE LTD (Scrip Code: 539660).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-25/20260106-25.pdf
|20260106-24|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-24/20260106-24.pdf
|20260106-23|Equity|Trading|DOSS|Periodic Call Auction for Illiquid scrips|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-23/20260106-23.pdf
|20260106-22|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-22/20260106-22.pdf
|20260106-21|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Buyback) For FAIRCHEM ORGANICS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-21/20260106-21.pdf
|20260106-20|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-20/20260106-20.pdf
|20260106-2|Equity|Company related|Listing Operations|Addendum - Exclusion of Sayaji Industries Limited from Periodic Call Auction System (PCAS) mechanism.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-2/20260106-2.pdf
|20260106-19|Equity|Corporate Actions|Listing Operations|Trading and Settlement of Trades in Dematerialised Securities of Shentracon Chemicals Ltd (scrip code: 530757)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-19/20260106-19.pdf
|20260106-18|General|Trading|Business Operations|Algo Provider – Provisional Empanelment for providing Algorithmic Trading Solutions.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-18/20260106-18.pdf
|20260106-17|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-17/20260106-17.pdf
|20260106-16|SME|Company related|Listing Operations|Listing of Equity Shares of MODERN DIAGNOSTIC & RESEARCH CENTRE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-16/20260106-16.pdf
|20260106-15|Equity|Company related|Listing Operations|Listing of New Securities of Hazoor Multi Projects Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-15/20260106-15.pdf
|20260106-14|Equity|Company related|Listing Operations|Listing of Securities of Hazoor Multi Projects Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-14/20260106-14.pdf
|20260106-13|Mutual Fund|Trading|Trading Operations|Availability of DSP NIFTY 500 INDEX FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-13/20260106-13.pdf
|20260106-12|Equity|Company related|Listing Operations|Listing of New Securities of Hazoor Multi Projects Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-12/20260106-12.pdf
|20260106-11|Equity|Company related|Listing Operations|Listing of Securities Mudunuru Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-11/20260106-11.pdf
|20260106-10|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-10/20260106-10.pdf
|20260106-1|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for SANMITRA COMMERCIAL LIMITED - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-1/20260106-1.pdf
|20260107-9|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-9/20260107-9.pdf
|20260107-8|Debt|Company related|Listing Operations|Update Regarding debt securities of Mindspace Business Parks REIT|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-8/20260107-8.pdf
|20260107-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-7/20260107-7.pdf
|20260107-6|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of GREAVES FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-6/20260107-6.pdf
|20260107-51|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Buyback) for FAIRCHEM ORGANICS LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-51/20260107-51.pdf
|20260107-50|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-50/20260107-50.pdf
|20260107-5|General|Settlement/RMS|Post Trade|Demat Auction -792|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-5/20260107-5.pdf
|20260107-49|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-49/20260107-49.pdf
|20260107-48|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-48/20260107-48.pdf
|20260107-47|Equity|Company related|Listing Operations|Listing of Equity Shares of Shankara Buildpro Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-47/20260107-47.pdf
|20260107-46|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of BANK OF INDIA MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-46/20260107-46.pdf
|20260107-45|Equity|Company related|Listing Operations|Listing of new Securities of ONIX SOLAR ENERGY LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-45/20260107-45.pdf
|20260107-44|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-44/20260107-44.pdf
|20260107-43|General|Trading|DOSS|Placing Orders at Unrealistic Prices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-43/20260107-43.pdf
|20260107-42|Mutual Fund|Trading|Trading Operations|Introduction of Specialized Investment Funds (SIF) of BANDHAN MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-42/20260107-42.pdf
|20260107-41|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-41/20260107-41.pdf
|20260107-40|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-40/20260107-40.pdf
|20260107-4|Equity|Corporate Actions|Listing Operations|New ISIN Number of SKM EGG PRODUCTS EXPORT (INDIA) LTD (Scrip Code: 532143)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-4/20260107-4.pdf
|20260107-39|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-39/20260107-39.pdf
|20260107-38|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-38/20260107-38.pdf
|20260107-37|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of SHENTRACON CHEMICALS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-37/20260107-37.pdf
|20260107-36|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-36/20260107-36.pdf
|20260107-35|Equity|Company related|Listing Operations|Listing of new Securities of Chartered Logistics Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-35/20260107-35.pdf
|20260107-34|Equity|Company related|Listing Operations|Listing of new Securities of Venus Pipes & Tubes Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-34/20260107-34.pdf
|20260107-33|General|Others|Membership Compliance|Annual Maintenance Charges for Authorised Persons|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-33/20260107-33.pdf
|20260107-32|Equity|Company related|Listing Operations|Listing of new securities of EFC (I) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-32/20260107-32.pdf
|20260107-31|Equity|Company related|Listing Operations|Listing of New Securities of MAGNUM VENTURES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-31/20260107-31.pdf
|20260107-30|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-30/20260107-30.pdf
|20260107-3|Equity|Corporate Actions|Listing Operations|New ISIN Number of A-1 LTD (Scrip Code: 542012)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-3/20260107-3.pdf
|20260107-29|Equity|Index|Index Cell|Addition to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-29/20260107-29.pdf
|20260107-28|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VASTU FINSERVE INDIA PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-28/20260107-28.pdf
|20260107-27|Equity|Corporate Actions|Listing Operations|Resumption of Trading in the Equity shares of Caspian Corporate Services Ltd (Scrip Code 534732)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-27/20260107-27.pdf
|20260107-26|Equity|Company related|Listing Operations|Listing of New Securities of LEADING LEASING FINANCE AND INVESTMENT CO. LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-26/20260107-26.pdf
|20260107-25|Equity|Company related|Listing Operations|Listing of New Securities of Virtuoso Optoelectronics Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-25/20260107-25.pdf
|20260107-24|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SRG HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-24/20260107-24.pdf
|20260107-23|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Buyback) for FAIRCHEM ORGANICS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-23/20260107-23.pdf
|20260107-22|Equity|Company related|Listing Operations|Listing of 91 Bonus Equity Shares kept in abeyance of ICICI Bank Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-22/20260107-22.pdf
|20260107-21|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KEERTANA FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-21/20260107-21.pdf
|20260107-20|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP of GROWW Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-20/20260107-20.pdf
|20260107-2|SME|Company related|Listing Operations|Change in Group of Equity Shares of MODERN DIAGNOSTIC & RESEARCH CENTRE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-2/20260107-2.pdf
|20260107-19|Equity|Corporate Actions|Listing Operations|Sub-Division of the Equity Shares of United Van Der Horst Ltd (Scrip Code: 522091).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-19/20260107-19.pdf
|20260107-18|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of JIO BLACKROCK MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-18/20260107-18.pdf
|20260107-17|Equity|Company related|Listing Operations|Listing of New Securities of Borosil Renewables Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-17/20260107-17.pdf
|20260107-16|Equity|Company related|Listing Operations|Listing of New Securities of TCC CONCEPT LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-16/20260107-16.pdf
|20260107-15|Equity|Company related|Listing Operations|Listing of New Securities of TCC Concept Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-15/20260107-15.pdf
|20260107-14|Equity|Company related|Listing Operations|Listing of New Securities of TCC Concept Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-14/20260107-14.pdf
|20260107-13|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SAMUNNATI FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260107-13/20260107-13.pdf
