# date|notice_no|segment|category|department|subject|attachment
|20251212-35|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Krazybee Services Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-35/20251212-35.pdf
|20251212-34|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-34/20251212-34.pdf
|20251212-33|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Titan Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-33/20251212-33.pdf
|20251212-32|Debt|Company related|Listing Operations|Listing of new Commercial Paper of STANDARD CHARTERED SECURITIES (INDIA) LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-32/20251212-32.pdf
|20251212-31|Debt|Company related|Listing Operations|Listing of new Commercial Paper of IGH Holdings Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-31/20251212-31.pdf
|20251212-30|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Grasim Industries Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-30/20251212-30.pdf
|20251212-29|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Network 18 Media & Investments Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-29/20251212-29.pdf
|20251212-28|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Mahindra Rural Housing Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-28/20251212-28.pdf
|20251212-27|Debt|Company related|Listing Operations|Listing of new Commercial Paper of SBICAP Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-27/20251212-27.pdf
|20251212-26|Debt|Company related|Listing Operations|Listing of new debt securities of Akara Capital Advisors Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-26/20251212-26.pdf
|20251212-25|Debt|Company related|Listing Operations|Listing of new debt securities of Hinduja Leyland Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-25/20251212-25.pdf
|20251212-24|Debt|Company related|Listing Operations|Listing of new debt securities of Standard Chartered Capital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-24/20251212-24.pdf
|20251212-23|Debt|Company related|Listing Operations|Listing of new debt securities of Namdev Finvest Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-23/20251212-23.pdf
|20251212-22|Debt|Company related|Listing Operations|Listing of new debt securities of Finnable credit Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-22/20251212-22.pdf
|20251212-21|Debt|Company related|Listing Operations|Listing of new debt securities of Nuvama Wealth and Investment Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-21/20251212-21.pdf
|20251212-20|Equity|Company related|Listing Operations|Listing of New Securities of Jyot International Marketing Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-20/20251212-20.pdf
|20251212-19|Equity|Company related|Listing Operations|Listing of new securities of VIKRAM KAMATS HOSPITALITY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-19/20251212-19.pdf
|20251212-18|Equity|Company related|Listing Operations|Listing of new Securities of Jainex Aamcol Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-18/20251212-18.pdf
|20251212-17|Debt|Company related|Listing Operations|Listing of new debt securities of POWER GRID CORPORATION OF INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-17/20251212-17.pdf
|20251212-16|Equity|Company related|Listing Operations|Listing of Equity Shares of Wakefit Innovations Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-16/20251212-16.pdf
|20251212-15|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-15/20251212-15.pdf
|20251212-14|Equity|Company related|Listing Operations|Listing of Equity Shares of Corona Remedies Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-14/20251212-14.pdf
|20251212-13|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Government Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-13/20251212-13.pdf
|20251212-12|Equity|Company related|Listing Operations|ACE SOFTWARE EXPORTS LIMITED - Extension of Rights issue up to Thursday, December 18, 2025.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-12/20251212-12.pdf
|20251212-11|General|Settlement/RMS|Post Trade|Demat Auction -775|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-11/20251212-11.pdf
|20251212-10|General|Compliance|DOSS|Ease of Doing Compliance- Submission of Action Taken Report for non-compliance(s) reported in the Internal Audit Report|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-10/20251212-10.pdf
|20251212-9|SME|Company related|Listing Operations|Listing of Equity Shares of PRODOCS SOLUTIONS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-9/20251212-9.pdf
|20251212-8|General|Trading|Trading Operations|Trading Holidays for the Calendar Year 2026 for Equity and Equity Derivatives Segments|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-8/20251212-8.pdf
|20251212-7|SME|Company related|Listing Operations|Listing of Equity Shares of K. V. TOYS INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-7/20251212-7.pdf
|20251212-6|Debt|Company related|Listing Operations|Listing of new debt securities of FINSTARS CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-6/20251212-6.pdf
|20251212-5|SME|Company related|Listing Operations|Listing of Equity Shares of RIDDHI DISPLAY EQUIPMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-5/20251212-5.pdf
|20251212-4|General|Settlement/RMS|Post Trade|Revised Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for OCTAWARE TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-4/20251212-4.pdf
|20251212-3|General|Others|Membership Compliance|Expulsion of Trading Member - Abbott Wealth Management Limited, Mem no 6820|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-3/20251212-3.pdf
|20251212-2|SME|Company related|Listing Operations|Change in Group of Equity Shares of METHODHUB SOFTWARE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-2/20251212-2.pdf
|20251212-1|Mutual Fund|Trading|Trading Operations|Resumption of subscriptions in NIPPON INDIA SILVER ETF FUND OF FUND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251212-1/20251212-1.pdf
|20251213-2|Equity|Trading|Trading Operations|Resumption of trading in Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251213-2/20251213-2.pdf
|20251213-1|Equity|Trading|Trading Operations|Invoking alternate trading venue|https://www.bseindia.com/downloads/UploadDocs/Notices/20251213-1/20251213-1.pdf
|20251214-2|Equity|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on December 17, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251214-2/20251214-2.pdf
|20251214-1|Equity|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on December 16, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251214-1/20251214-1.pdf
|20251215-72|Equity|Company related|Listing Compliance-Monitoring|Suspension of trading in securities of Goenka Diamond and Jewels Limited (533189)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-72/20251215-72.pdf
|20251215-71|Equity|Company related|Listing Operations|Listing of Equity Shares of Aanchal Ispat Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-71/20251215-71.pdf
|20251215-70|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-70/20251215-70.pdf
|20251215-69|Equity|Company related|Listing Operations|Public Issue of KSH INTERNATIONAL LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-69/20251215-69.pdf
|20251215-68|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-68/20251215-68.pdf
|20251215-67|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-67/20251215-67.pdf
|20251215-66|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-66/20251215-66.pdf
|20251215-65|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-65/20251215-65.pdf
|20251215-64|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-64/20251215-64.pdf
|20251215-63|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-63/20251215-63.pdf
|20251215-62|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-62/20251215-62.pdf
|20251215-61|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-61/20251215-61.pdf
|20251215-60|Debt|Company related|Listing Operations|Listing of Secured Redeemable Non-Convertible Debentures of Edelweiss Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-60/20251215-60.pdf
|20251215-59|Debt|Company related|Listing Operations|Update Regarding debt securities of VERITAS FINANCE Pvt Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-59/20251215-59.pdf
|20251215-58|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-58/20251215-58.pdf
|20251215-57|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Financial Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-57/20251215-57.pdf
|20251215-56|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Mirae Asset Financial Services (India) Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-56/20251215-56.pdf
|20251215-55|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Mahindra Lifespace Developers Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-55/20251215-55.pdf
|20251215-54|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Sharekhan Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-54/20251215-54.pdf
|20251215-53|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Investments Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-53/20251215-53.pdf
|20251215-52|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Pilani Investment and Industries Corporation Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-52/20251215-52.pdf
|20251215-51|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Muthoot Capital Services Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-51/20251215-51.pdf
|20251215-50|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Tata Realty and Infrastructure Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-50/20251215-50.pdf
|20251215-49|Debt|Company related|Listing Operations|Listing of new Commercial Paper of 360 ONE WAM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-49/20251215-49.pdf
|20251215-48|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Manappuram Finance Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-48/20251215-48.pdf
|20251215-47|Equity|Company related|Listing Operations|Listing of new securities of SWIGGY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-47/20251215-47.pdf
|20251215-46|Debt|Company related|Listing Operations|Listing of new Commercial Paper of POONAWALLA FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-46/20251215-46.pdf
|20251215-45|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Axis Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-45/20251215-45.pdf
|20251215-44|Debt|Company related|Listing Operations|Listing of new Commercial Paper of SBICAP Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-44/20251215-44.pdf
|20251215-43|Debt|Company related|Listing Operations|Listing of new debt securities of Midland Microfin Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-43/20251215-43.pdf
|20251215-42|Debt|Company related|Listing Operations|Listing of new debt securities of MUTHOOT FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-42/20251215-42.pdf
|20251215-41|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AADHAR HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-41/20251215-41.pdf
|20251215-40|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of BAJAJ FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-40/20251215-40.pdf
|20251215-39|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of L&T FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-39/20251215-39.pdf
|20251215-38|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KLM AXIVA FINVEST LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-38/20251215-38.pdf
|20251215-37|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of EDELWEISS FINANCIAL SERVICES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-37/20251215-37.pdf
|20251215-36|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SAMUNNATI FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-36/20251215-36.pdf
|20251215-35|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of UGRO CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-35/20251215-35.pdf
|20251215-34|Equity|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares JMJ FINTECH LIMITED(Scrip Code 890222)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-34/20251215-34.pdf
|20251215-33|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-33/20251215-33.pdf
|20251215-32|Equity|Corporate Actions|Listing Operations|Bonus issue of UNIFINZ CAPITAL INDIA LIMITED (Scrip Code: 541358)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-32/20251215-32.pdf
|20251215-31|Equity|Index|Index Cell|Additions to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-31/20251215-31.pdf
|20251215-30|Debt|Company related|Listing Operations|Listing of new debt securities of Housing &Urban Development Corporation Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251215-30/20251215-30.pdf
