# date|notice_no|segment|category|department|subject|attachment
|20260217-18|Mutual Fund|Trading|Trading Operations|Change in Scheme name of BANDHAN MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-18/20260217-18.pdf
|20260217-17|Mutual Fund|Company related|Listing Operations|Listing of Units of Mirae Asset Nifty India Infrastructure & Logistics ETF a scheme under Mirae Asset Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-17/20260217-17.pdf
|20260217-16|Equity|Company related|Listing Operations|Change of Scrip Symbol - Ceinsys Tech Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-16/20260217-16.pdf
|20260217-15|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-15/20260217-15.pdf
|20260217-14|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-14/20260217-14.pdf
|20260217-13|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of Lloyds Engineering Works Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-13/20260217-13.pdf
|20260217-12|Equity|Company related|Listing Operations|Listing of New Securities of Aayush Art And Bullion Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-12/20260217-12.pdf
|20260217-11|Equity|Corporate Actions|Listing Operations|New ISIN Number of TITAN BIOTECH LTD (Scrip Code: 524717)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-11/20260217-11.pdf
|20260217-10|Equity|Corporate Actions|Listing Operations|Sub-Division of the Equity Shares of Meera Industries Ltd (Scrip Code: 540519).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-10/20260217-10.pdf
|20260217-1|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-1/20260217-1.pdf
|20260218-9|Equity|Corporate Actions|Listing Operations|Resolution Plan- Reduction of Equity Share Capital of DHARTI PROTEINS LIMITED (Scrip Code: 531171)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-9/20260218-9.pdf
|20260218-87|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-87/20260218-87.pdf
|20260218-86|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDIA INFRADEBT LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-86/20260218-86.pdf
|20260218-85|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AADHAR HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-85/20260218-85.pdf
|20260218-84|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MAHINDRA & MAHINDRA FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-84/20260218-84.pdf
|20260218-83|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-83/20260218-83.pdf
|20260218-82|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA CAPITAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-82/20260218-82.pdf
|20260218-81|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of L&T FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-81/20260218-81.pdf
|20260218-80|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-80/20260218-80.pdf
|20260218-8|Equity|Company related|Listing Compliance-Monitoring|Notice for Cancellation of Suspension of trading in securities of companies for non-compliances with provisions of certain Regulations of SEBI (Depositories and Participants) Regulations, 2018|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-8/20260218-8.pdf
|20260218-79|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AYE FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-79/20260218-79.pdf
|20260218-78|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of HIMACHAL PRADESH STATE ELECTRICITY BOARD LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-78/20260218-78.pdf
|20260218-77|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MIDLAND MICROFIN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-77/20260218-77.pdf
|20260218-76|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of NTPC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-76/20260218-76.pdf
|20260218-75|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of NEOGROWTH CREDIT PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-75/20260218-75.pdf
|20260218-74|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SYLVANUS PROPERTIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-74/20260218-74.pdf
|20260218-73|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of 360 ONE PORTFOLIO MANAGERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-73/20260218-73.pdf
|20260218-72|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-72/20260218-72.pdf
|20260218-71|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-71/20260218-71.pdf
|20260218-70|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA CAPITAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-70/20260218-70.pdf
|20260218-7|General|Compliance|DOSS|Convenience and Ease of Trading for the Clients|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-7/20260218-7.pdf
|20260218-69|Debt|Index|Listing Operations|Suspension of Trading in Debentures of GERA DEVELOPMENTS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-69/20260218-69.pdf
|20260218-68|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of BAJAJ FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-68/20260218-68.pdf
|20260218-67|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SHRIRAM FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-67/20260218-67.pdf
|20260218-66|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of PIRAMAL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-66/20260218-66.pdf
|20260218-65|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of BHARAT PETROLEUM CORPN. LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-65/20260218-65.pdf
|20260218-64|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AMBIUM FINSERVE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-64/20260218-64.pdf
|20260218-63|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of HEDGE FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-63/20260218-63.pdf
|20260218-62|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SYLVANUS PROPERTIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-62/20260218-62.pdf
|20260218-61|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of L&T FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-61/20260218-61.pdf
|20260218-60|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MONEYBOXX FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-60/20260218-60.pdf
|20260218-6|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AYE FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-6/20260218-6.pdf
|20260218-59|Equity|Corporate Actions|Listing Operations|New ISIN Number of FYNX CAPITAL LTD (Scrip Code: 507962)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-59/20260218-59.pdf
|20260218-58|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Maruti Securities Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-58/20260218-58.pdf
|20260218-57|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-57/20260218-57.pdf
|20260218-56|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-56/20260218-56.pdf
|20260218-55|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-55/20260218-55.pdf
|20260218-54|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-54/20260218-54.pdf
|20260218-53|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-53/20260218-53.pdf
|20260218-52|Equity|Company related|Listing Operations|Listing of new securities of Arunis Abode Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-52/20260218-52.pdf
|20260218-51|Equity|Company related|Listing Operations|Listing of new Securities of Filtron Engineers Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-51/20260218-51.pdf
|20260218-50|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-50/20260218-50.pdf
|20260218-5|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-5/20260218-5.pdf
|20260218-49|Equity|Company related|Listing Operations|Rights Entitlements of STALLION INDIA FLUOROCHEMICALS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-49/20260218-49.pdf
|20260218-48|Mutual Fund|Trading|Trading Operations|Availability of THE WEALTH COMPANY BALANCED ADVANTAGE FUND schemes for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-48/20260218-48.pdf
|20260218-47|Mutual Fund|Trading|Trading Operations|Availability of JIO BLACKROCK MUTUAL FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-47/20260218-47.pdf
|20260218-46|Equity|Company related|Listing Operations|Listing of New Securities of Vivo Bio tech Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-46/20260218-46.pdf
|20260218-45|Debt|Company related|Listing Operations|Update Regarding debt securities of Aditya Birla Real Estate Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-45/20260218-45.pdf
|20260218-44|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-44/20260218-44.pdf
|20260218-43|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-43/20260218-43.pdf
|20260218-42|Mutual Fund|Company related|Listing Operations|Intimation regarding updation of Scrip Name of ETFs of Motilal Oswal Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-42/20260218-42.pdf
|20260218-41|Equity|Company related|Listing Operations|Listing of New Securities of Relic Technologies Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-41/20260218-41.pdf
|20260218-40|Debt|Trading|Listing Operations|Revised Guidelines for the Mechanism of Debt Liquidity Window (DLW)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-40/20260218-40.pdf
|20260218-4|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VR DAKSHIN PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-4/20260218-4.pdf
|20260218-39|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-39/20260218-39.pdf
|20260218-38|Equity|Company related|Listing Compliance-Monitoring|Revocation of Suspension in trading of equity shares of Bhagawati Gas Ltd. (Scrip Code: 500051)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-38/20260218-38.pdf
|20260218-37|General|Others|Membership Compliance|Voluntary Closure of Business – BIPIN M. SAVLA|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-37/20260218-37.pdf
|20260218-36|Debt|Company related|Listing Operations|Change in Name of Debt Listed Company-Muthoottu Mini Financiers|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-36/20260218-36.pdf
|20260218-35|General|Others|Membership Compliance|Forms for registration of stock brokers and clearing members|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-35/20260218-35.pdf
|20260218-34|Equity|Company related|Listing Operations|Listing of New Securities of NOVELIX PHARMACEUTICALS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-34/20260218-34.pdf
|20260218-33|Mutual Fund|Company related|Listing Operations|Listing of Units of Mirae Asset BSE India Defence ETF, a scheme under Mirae Asset Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-33/20260218-33.pdf
|20260218-32|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of Adani Enterprises Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-32/20260218-32.pdf
|20260218-31|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AEROGRID ADVANCED HOSTING SOLUTIONS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-31/20260218-31.pdf
|20260218-30|Equity|Company related|Listing Operations|Change in Name of the Company - Soma Papers and Industries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-30/20260218-30.pdf
|20260218-3|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VASTU HOUSING FINANCE CORPORATION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-3/20260218-3.pdf
|20260218-29|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of JM FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-29/20260218-29.pdf
|20260218-28|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ECL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-28/20260218-28.pdf
|20260218-27|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of 360 ONE PRIME LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-27/20260218-27.pdf
|20260218-26|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ARKA FINCAP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-26/20260218-26.pdf
|20260218-25|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of TRUHOME FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-25/20260218-25.pdf
|20260218-24|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of Bajaj Housing Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-24/20260218-24.pdf
|20260218-23|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of HDB FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-23/20260218-23.pdf
|20260218-22|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AYE FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-22/20260218-22.pdf
|20260218-21|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of JSW ENERGY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-21/20260218-21.pdf
|20260218-20|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of U.P.POWER CORPORATION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-20/20260218-20.pdf
|20260218-2|Mutual Fund|Settlement/RMS|Post Trade|Clarification for order settlement of February 19, 2026 (Chhatrapati Shivaji Maharaj Jayanti) on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-2/20260218-2.pdf
|20260218-19|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of PIRAMAL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-19/20260218-19.pdf
|20260218-18|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of VIVRITI CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-18/20260218-18.pdf
|20260218-17|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT CAPITAL SERVICES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-17/20260218-17.pdf
|20260218-16|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA CAPITAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-16/20260218-16.pdf
|20260218-15|General|Settlement/RMS|Post Trade|Demat Auction -822|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-15/20260218-15.pdf
|20260218-14|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of HOUSING &URBAN DEVELOPMENT CORPORATION LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-14/20260218-14.pdf
|20260218-13|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of CHEMMANUR CREDITS AND INVESTMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-13/20260218-13.pdf
|20260218-12|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of IKF HOME FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-12/20260218-12.pdf
|20260218-11|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of PCBL CHEMICAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-11/20260218-11.pdf
|20260218-10|Equity|Corporate Actions|Listing Operations|Change in Group of Equity Shares of GENUS POWER INFRASTRUCTURES LTD (Scrip Code 530343)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-10/20260218-10.pdf
|20260218-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on February 20, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260218-1/20260218-1.pdf
|20260219-9|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of MOTILAL MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-9/20260219-9.pdf
|20260219-8|Mutual Fund|Trading|Trading Operations|Availability of MOTILAL OSWAL FINANCIAL SERVICES FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-8/20260219-8.pdf
|20260219-7|Equity|Corporate Actions|Listing Operations|Sub-Division of the Equity Shares of Hindusthan Urban Infrastructure Ltd (Scrip Code: 539984).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-7/20260219-7.pdf
|20260219-6|Equity|Corporate Actions|Listing Operations|Sub-division of Equity Shares of Angel One Ltd (Scrip Code: 543235).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-6/20260219-6.pdf
|20260219-5|Equity|Company related|Listing Compliance-Monitoring|Change in group of Equity shares of Noble Polymers Ltd (Scrip Code: 539200)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-5/20260219-5.pdf
|20260219-41|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-41/20260219-41.pdf
|20260219-40|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SHARE INDIA SECURITIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-40/20260219-40.pdf
|20260219-4|EGR|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR EGR SEGMENT FOR THE PERIOD FROM 01.03.2026 TO 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-4/20260219-4.pdf
|20260219-39|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of APTUS VALUE HOUSING FINANCE INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-39/20260219-39.pdf
|20260219-38|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of TULIP GROWTH 12 2023|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-38/20260219-38.pdf
|20260219-37|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-37/20260219-37.pdf
|20260219-36|Equity|Company related|Listing Operations|Listing of 26,05,000 equity shares and of Rs. 10/- each and extinguishment & cancellation of 55,820 equity shares pursuant to Resolution Plan approved by Hon’ble NCLT, Mumbai bench vide order dated October 15, 2024 under Insolvency & Bankruptcy Code 2016|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-36/20260219-36.pdf
|20260219-35|Equity|Company related|Listing Operations|Listing of new Securities of Bazel International Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-35/20260219-35.pdf
|20260219-34|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-34/20260219-34.pdf
|20260219-33|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-33/20260219-33.pdf
|20260219-32|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-32/20260219-32.pdf
|20260219-31|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-31/20260219-31.pdf
|20260219-30|Equity|Trading|DOSS|REVISION OF SCRIPS IN TRADE TO TRADE SEGMENT|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-30/20260219-30.pdf
|20260219-3|General|Trading|Business Operations|Algo Provider – Provisional Empanelment for providing Algorithmic Trading Solutions|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-3/20260219-3.pdf
|20260219-29|Commodity Derivatives|Settlement/RMS|Post Trade|Withdrawal of Additional Margin in All Variants of Gold and Silver|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-29/20260219-29.pdf
|20260219-28|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-28/20260219-28.pdf
|20260219-27|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-27/20260219-27.pdf
|20260219-26|Equity|Company related|Listing Operations|Listing of new Securities of BLACK BOX LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-26/20260219-26.pdf
|20260219-25|Mutual Fund|Trading|Trading Operations|Extension of NFO of EDELWEISS Mutual Fund on BSE StAR MF Platform- UPDATE|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-25/20260219-25.pdf
|20260219-24|Equity|Company related|Listing Operations|Listing of new Securities of Choice International Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-24/20260219-24.pdf
|20260219-23|Equity|Company related|Listing Operations|Listing of new Securities of JHS Svendgaard Retail Ventures Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-23/20260219-23.pdf
|20260219-22|Equity|Company related|Listing Operations|Rights Entitlements of ONELIFE CAPITAL ADVISORS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-22/20260219-22.pdf
|20260219-21|SLB|Corporate Actions|Post Trade|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-21/20260219-21.pdf
|20260219-20|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-20/20260219-20.pdf
|20260219-2|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-2/20260219-2.pdf
|20260219-19|Mutual Fund|Company related|Listing Operations|Listing of Units of Aditya Birla Sun Life MSCI India ETF a scheme under Aditya Birla Sun Life Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-19/20260219-19.pdf
|20260219-18|Mutual Fund|Trading|Trading Operations|Activation of AUTO Switch Facility under LIC MF TECHNOLOGY FUND - NFO on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-18/20260219-18.pdf
|20260219-17|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of LIC Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-17/20260219-17.pdf
|20260219-16|Equity|Company related|Listing Operations|Public Issue of GAUDIUM IVF AND WOMEN HEALTH LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-16/20260219-16.pdf
|20260219-15|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KEERTANA FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-15/20260219-15.pdf
|20260219-14|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of FRIEZA 06 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-14/20260219-14.pdf
|20260219-13|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of PADAM COTTON YARNS LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-13/20260219-13.pdf
|20260219-12|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-12/20260219-12.pdf
|20260219-11|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of STEELCO GUJARAT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-11/20260219-11.pdf
|20260219-10|Equity|Corporate Actions|Listing Operations|Sub-Division of the Equity Shares of Aqylon Nexus Ltd (Scrip Code: 530943).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-10/20260219-10.pdf
|20260219-1|General|Settlement/RMS|Post Trade|Circular on Forms for registration of stock brokers and clearing members|https://www.bseindia.com/downloads/UploadDocs/Notices/20260219-1/20260219-1.pdf
